3144677,11.67
3144687,11.67
3144697,11.67
3144707,10.83
3144717,10.83
3144727,10.83
3144737,10.83
3144747,10.83
3144757,10.83
3144767,10.83
3144777,10.83
3144787,10.83
3144797,10.83
3144807,10.83
3144817,10.0
3144827,10.0
3144837,10.0
3144847,10.0
3144857,10.0
3144867,10.0
3144877,10.0
3144887,10.0
3144897,10.0
3144907,10.0
3144917,10.0
3144927,10.0
3144937,5.0
3144947,5.0
3144957,5.0
3144967,5.0
3144977,5.0
3144987,5.0
3144997,5.0
3145007,5.0
3145017,5.0
3145027,5.0
3145037,5.0
3145047,5.0
3145057,2.5
3145067,2.5
3145077,2.5
3145087,2.5
3145097,2.5
3145107,2.5
3145117,2.5
3145127,2.5
3145137,2.5
3145147,2.5
3145157,2.5
3145167,2.5
3145177,1.67
3145187,1.67
3145197,1.67
3145207,1.67
3145217,1.67
3145227,1.67
3145237,1.67
3145247,1.67
3145257,1.67
3145267,1.67
3145277,1.67
3145287,1.67
3145297,1.67
3145307,1.67
3145317,1.67
3145327,1.67
3145337,1.67
3145347,1.67
3145357,1.67
3145367,1.67
3145377,1.67
3145387,1.67
3145397,1.67
3145407,0.83
3145417,0.83
3145427,0.83
3145437,0.83
3145447,0.83
3145457,0.83
3145467,0.83
3145477,0.83
3145487,0.83
3145497,0.83
3145507,0.83
3145517,0.83
3145527,0.0
3145537,0.0
3145547,0.0
3145557,0.0
3145567,0.0
3145577,0.0
3145587,0.0
3145597,0.0
3145607,0.0
3145617,0.0
3145627,0.0
3145637,0.0
3145647,0.0
3145657,0.0
3145667,0.0
3145677,0.0
3145687,0.0
3145697,0.0
3145707,0.0
3145717,0.0
3145727,0.0
3145737,0.0
3145747,0.0
3145757,0.0
3145767,0.0
3145777,0.0
3145787,0.0
3145797,0.0
3145807,0.0
3145817,0.0
3145827,0.0
3145837,0.0
3145847,0.0
3145857,0.0
3145867,0.0
3145877,0.0
3145887,0.0
3145897,0.0
3145907,0.0
3145917,0.0
3145927,0.0
3145937,0.0
3145947,0.0
3145957,0.0
3145967,0.0
3145977,0.0
3145987,0.0
3145997,0.0
3146007,0.0
3146017,0.0
3146027,0.0
3146037,0.0
3146047,0.0
3146057,0.0
3146067,0.0
3146077,0.0
3146087,0.0
3146097,0.0
3146107,0.0
3146117,0.0
3146127,0.0
3146137,0.0
3146147,0.0
3146157,0.0
3146167,0.0
3146177,0.0
3146187,0.0
3146197,0.0
3146207,0.0
3146217,0.0
3146227,0.0
3146237,0.0
3146247,0.0
3146257,0.0
3146267,0.0
3146277,0.0
3146287,0.0
3146297,0.0
3146307,0.0
3146317,0.0
3146327,0.0
3146337,0.0
3146347,0.0
3146357,0.0
3146367,0.0
3146377,0.0
3146387,0.0
3146397,0.0
3146407,0.0
3146417,0.0
3146427,0.0
3146437,0.0
3146447,0.0
3146457,0.0
3146467,0.0
3146477,0.0
3146487,0.0
3146497,0.0
3146507,0.0
3146517,0.0
3146527,0.0
3146537,0.0
3146547,0.0
3146557,0.0
3146567,0.0
3146577,0.0
3146587,0.0
3146597,0.0
3146607,0.0
3146617,0.0
3146627,0.0
3146637,0.0
3146647,0.0
3146657,0.0
3146667,0.0
3146677,0.0
3146687,0.0
3146697,0.0
3146707,0.0
3146717,0.0
3146727,0.0
3146737,0.0
3146747,0.0
3146757,0.0
3146767,0.0
3146777,0.0
3146787,0.0
3146797,0.0
3146807,0.0
3146817,0.0
3146827,0.0
3146837,0.0
3146847,0.0
3146857,0.0
3146867,0.0
3146877,0.0
3146887,0.0
3146897,0.0
3146907,0.0
3146917,0.0
3146927,1.67
3146937,1.67
3146947,1.67
3146957,1.67
3146967,1.67
3146977,1.67
3146987,1.67
3146997,1.67
3147007,1.67
3147017,1.67
3147027,1.67
3147037,1.67
3147047,5.83
3147057,5.83
3147067,5.83
3147077,5.83
3147087,5.83
3147097,5.83
3147107,5.83
3147117,5.83
3147127,5.83
3147137,5.83
3147147,5.83
3147157,5.83
3147167,28.33
3147177,28.33
3147187,28.33
3147197,28.33
3147207,28.33
3147217,28.33
3147227,28.33
3147237,28.33
3147247,28.33
3147257,28.33
3147267,28.33
3147277,40.0
3147287,40.0
3147297,40.0
3147307,40.0
3147317,40.0
3147327,40.0
3147337,40.0
3147347,40.0
3147357,40.0
3147367,40.0
3147377,40.0
3147387,40.0
3147397,79.17
3147407,79.17
3147417,79.17
3147427,79.17
3147437,79.17
3147447,79.17
3147457,79.17
3147467,79.17
3147477,79.17
3147487,79.17
3147497,79.17
3147507,79.17
3147517,92.5
3147527,92.5
3147537,92.5
3147547,92.5
3147557,92.5
3147567,92.5
3147577,92.5
3147587,92.5
3147597,92.5
3147607,92.5
3147617,92.5
3147627,92.5
3147637,93.33
3147647,93.33
3147657,93.33
3147667,93.33
3147677,93.33
3147687,93.33
3147697,93.33
3147707,93.33
3147717,93.33
3147727,93.33
3147737,93.33
3147747,93.33
3147757,94.17
3147767,94.17
3147777,94.17
3147787,94.17
3147797,94.17
3147807,94.17
3147817,94.17
3147827,94.17
3147837,94.17
3147847,94.17
3147857,94.17
3147867,93.33
3147877,93.33
3147887,93.33
3147897,93.33
3147907,93.33
3147917,93.33
3147927,93.33
3147937,93.33
3147947,93.33
3147957,93.33
3147967,93.33
3147977,93.33
3147987,93.33
3147997,93.33
3148007,93.33
3148017,93.33
3148027,93.33
3148037,93.33
3148047,93.33
3148057,93.33
3148067,93.33
3148077,93.33
3148087,93.33
3148097,93.33
3148107,94.17
3148117,94.17
3148127,94.17
3148137,94.17
3148147,94.17
3148157,94.17
3148167,94.17
3148177,94.17
3148187,94.17
3148197,94.17
3148207,94.17
3148217,94.17
3148227,94.17
3148237,94.17
3148247,94.17
3148257,94.17
3148267,94.17
3148277,94.17
3148287,94.17
3148297,94.17
3148307,94.17
3148317,94.17
3148327,94.17
3148337,94.17
3148347,93.33
3148357,93.33
3148367,93.33
3148377,93.33
3148387,93.33
3148397,93.33
3148407,93.33
3148417,93.33
3148427,93.33
3148437,93.33
3148447,93.33
3148457,93.33
3148467,93.33
3148477,93.33
3148487,93.33
3148497,93.33
3148507,93.33
3148517,93.33
3148527,93.33
3148537,93.33
3148547,93.33
3148557,93.33
3148567,93.33
3148577,93.33
3148587,93.33
3148597,93.33
3148607,93.33
3148617,93.33
3148627,93.33
3148637,93.33
3148647,93.33
3148657,93.33
3148667,93.33
3148677,93.33
3148687,93.33
3148697,92.5
3148707,92.5
3148717,92.5
3148727,92.5
3148737,92.5
3148747,92.5
3148757,92.5
3148767,92.5
3148777,92.5
3148787,92.5
3148797,92.5
3148807,92.5
3148817,92.5
3148827,92.5
3148837,92.5
3148847,92.5
3148857,92.5
3148867,92.5
3148877,92.5
3148887,92.5
3148897,92.5
3148907,92.5
3148917,92.5
3148927,92.5
3148937,92.5
3148947,92.5
3148957,92.5
3148967,92.5
3148977,92.5
3148987,92.5
3148997,92.5
3149007,92.5
3149017,92.5
3149027,92.5
3149037,92.5
3149047,92.5
3149057,91.67
3149067,91.67
3149077,91.67
3149087,91.67
3149097,91.67
3149107,91.67
3149117,91.67
3149127,91.67
3149137,91.67
3149147,91.67
3149157,91.67
3149167,91.67
3149177,91.67
3149187,91.67
3149197,91.67
3149207,91.67
3149217,91.67
3149227,91.67
3149237,91.67
3149247,91.67
3149257,91.67
3149267,91.67
3149277,91.67
3149287,90.83
3149297,90.83
3149307,90.83
3149317,90.83
3149327,90.83
3149337,90.83
3149347,90.83
3149357,90.83
3149367,90.83
3149377,90.83
3149387,90.83
3149397,90.83
3149407,90.83
3149417,90.83
3149427,90.83
3149437,90.83
3149447,90.83
3149457,90.83
3149467,90.83
3149477,90.83
3149487,90.83
3149497,90.83
3149507,90.83
3149517,90.83
3149527,90.83
3149537,90.83
3149547,90.83
3149557,90.83
3149567,90.83
3149577,90.83
3149587,90.83
3149597,90.83
3149607,90.83
3149617,90.83
3149627,90.83
3149637,90.83
3149647,90.0
3149657,90.0
3149667,90.0
3149677,90.0
3149687,90.0
3149697,90.0
3149707,90.0
3149717,90.0
3149727,90.0
3149737,90.0
3149747,90.0
3149757,90.0
3149767,90.0
3149777,90.0
3149787,90.0
3149797,90.0
3149807,90.0
3149817,90.0
3149827,90.0
3149837,90.0
3149847,90.0
3149857,90.0
3149867,90.0
3149877,90.0
3149887,90.0
3149897,90.0
3149907,90.0
3149917,90.0
3149927,90.0
3149937,90.0
3149947,90.0
3149957,90.0
3149967,90.0
3149977,90.0
3149987,90.0
3149997,89.17
3150007,89.17
3150017,89.17
3150027,89.17
3150037,89.17
3150047,89.17
3150057,89.17
3150067,89.17
3150077,89.17
3150087,89.17
3150097,89.17
3150107,89.17
3150117,89.17
3150127,89.17
3150137,89.17
3150147,89.17
3150157,89.17
3150167,89.17
3150177,89.17
3150187,89.17
3150197,89.17
3150207,89.17
3150217,89.17
3150227,89.17
3150237,89.17
3150247,89.17
3150257,89.17
3150267,89.17
3150277,89.17
3150287,89.17
3150297,89.17
3150307,89.17
3150317,89.17
3150327,89.17
3150337,89.17
3150347,88.33
3150357,88.33
3150367,88.33
3150377,88.33
3150387,88.33
3150397,88.33
3150407,88.33
3150417,88.33
3150427,88.33
3150437,88.33
3150447,88.33
3150457,88.33
3150467,89.17
3150477,89.17
3150487,89.17
3150497,89.17
3150507,89.17
3150517,89.17
3150527,89.17
3150537,89.17
3150547,89.17
3150557,89.17
3150567,89.17
3150577,89.17
3150587,88.33
3150597,88.33
3150607,88.33
3150617,88.33
3150627,88.33
3150637,88.33
3150647,88.33
3150657,88.33
3150667,88.33
3150677,88.33
3150687,88.33
3150697,88.33
3150707,88.33
3150717,88.33
3150727,88.33
3150737,88.33
3150747,88.33
3150757,88.33
3150767,88.33
3150777,88.33
3150787,88.33
3150797,88.33
3150807,88.33
3150817,88.33
3150827,88.33
3150837,88.33
3150847,88.33
3150857,88.33
3150867,88.33
3150877,88.33
3150887,88.33
3150897,88.33
3150907,88.33
3150917,88.33
3150927,88.33
3150937,88.33
3150947,88.33
3150957,88.33
3150967,88.33
3150977,88.33
3150987,88.33
3150997,88.33
3151007,88.33
3151017,88.33
3151027,88.33
3151037,88.33
3151047,88.33
3151057,88.33
3151067,88.33
3151077,88.33
3151087,88.33
3151097,88.33
3151107,88.33
3151117,88.33
3151127,88.33
3151137,88.33
3151147,88.33
3151157,88.33
3155187,83.33
3155197,83.33
3155207,83.33
3155217,83.33
3155227,83.33
3155237,83.33
3155247,83.33
3155257,83.33
3155267,83.33
3155277,83.33
3155287,83.33
3155297,83.33
3155307,83.33
3155317,83.33
3155327,83.33
3155337,83.33
3155347,83.33
3155357,83.33
3155367,83.33
3155377,83.33
3155387,83.33
3155397,83.33
3155407,83.33
3155417,83.33
3155427,83.33
3155437,83.33
3155447,83.33
3155457,83.33
3155467,83.33
3155477,83.33
3155487,83.33
3155497,83.33
3155507,83.33
3155517,83.33
3155527,83.33
3155537,83.33
3155547,83.33
3155557,83.33
3155567,83.33
3155577,83.33
3155587,83.33
3155597,83.33
3155607,83.33
3155617,83.33
3155627,83.33
3155637,83.33
3155647,83.33
3155657,83.33
3155667,83.33
3155677,83.33
3155687,83.33
3155697,83.33
3155707,83.33
3155717,83.33
3155727,83.33
3155737,83.33
3155747,83.33
3155757,83.33
3155767,83.33
3155777,83.33
3155787,83.33
3155797,83.33
3155807,83.33
3155817,83.33
3155827,83.33
3155837,83.33
3155847,83.33
3155857,83.33
3155867,83.33
3155877,83.33
3155887,83.33
3155897,83.33
3155907,83.33
3155917,83.33
3155927,83.33
3155937,83.33
3155947,83.33
3155957,83.33
3155967,83.33
3155977,83.33
3155987,83.33
3155997,83.33
3156007,82.5
3156017,82.5
3156027,82.5
3156037,82.5
3156047,82.5
3156057,82.5
3156067,82.5
3156077,82.5
3156087,82.5
3156097,82.5
3156107,82.5
3156117,82.5
3156127,82.5
3156137,82.5
3156147,82.5
3156157,82.5
3156167,82.5
3156177,82.5
3156187,82.5
3156197,82.5
3156207,82.5
3156217,82.5
3156227,82.5
3156237,82.5
3156247,82.5
3156257,82.5
3156267,82.5
3156277,82.5
3156287,82.5
3156297,82.5
3156307,82.5
3156317,82.5
3156327,82.5
3156337,82.5
3156347,82.5
3156357,82.5
3156367,82.5
3156377,82.5
3156387,82.5
3156397,82.5
3156407,82.5
3156417,82.5
3156427,82.5
3156437,82.5
3156447,82.5
3156457,82.5
3156467,82.5
3156477,81.67
3156487,81.67
3156497,81.67
3156507,81.67
3156517,81.67
3156527,81.67
3156537,81.67
3156547,81.67
3156557,81.67
3156567,81.67
3156577,81.67
3156587,81.67
3156597,81.67
3156607,81.67
3156617,81.67
3156627,81.67
3156637,81.67
3156647,81.67
3156657,81.67
3156667,81.67
3156677,81.67
3156687,81.67
3156697,81.67
3156707,81.67
3156717,39.17
3156727,39.17
3156737,39.17
3156747,39.17
3156757,39.17
3156767,39.17
3156777,39.17
3156787,39.17
3156797,39.17
3156807,39.17
3156817,39.17
3156827,39.17
3156837,23.33
3156847,23.33
3156857,23.33
3156867,23.33
3156877,23.33
3156887,23.33
3156897,23.33
3156907,23.33
3156917,23.33
3156927,23.33
3156937,23.33
3156947,23.33
3156957,20.0
3156967,20.0
3156977,20.0
3156987,20.0
3156997,20.0
3157007,20.0
3157017,20.0
3157027,20.0
3157037,20.0
3157047,20.0
3157057,20.0
3157067,19.17
3157077,19.17
3157087,19.17
3157097,19.17
3157107,19.17
3157117,19.17
3157127,19.17
3157137,19.17
3157147,19.17
3157157,19.17
3157167,19.17
3157177,19.17
3157187,30.0
3157197,30.0
3157207,30.0
3157217,30.0
3157227,30.0
3157237,30.0
3157247,30.0
3157257,30.0
3157267,30.0
3157277,30.0
3157287,30.0
3157297,30.0
3157307,30.0
3157317,30.0
3157327,30.0
3157337,30.0
3157347,30.0
3157357,30.0
3157367,30.0
3157377,30.0
3157387,30.0
3157397,30.0
3157407,30.0
3157417,30.0
3157427,6.67
3157437,6.67
3157447,6.67
3157457,6.67
3157467,6.67
3157477,6.67
3157487,6.67
3157497,6.67
3157507,6.67
3157517,6.67
3157527,6.67
3157537,0.0
3157547,0.0
3157557,0.0
3157567,0.0
3157577,0.0
3157587,0.0
3157597,0.0
3157607,0.0
3157617,0.0
3157627,0.0
3157637,0.0
3157647,0.0
3157657,0.0
3157667,0.0
3157677,0.0
3157687,0.0
3157697,0.0
3157707,0.0
3157717,0.0
3157727,0.0
3157737,0.0
3157747,0.0
3157757,0.0
3157767,0.0
3157777,3.33
3157787,3.33
3157797,3.33
3157807,3.33
3157817,3.33
3157827,3.33
3157837,3.33
3157847,3.33
3157857,3.33
3157867,3.33
3157877,3.33
3157887,3.33
3157897,3.33
3157907,3.33
3157917,3.33
3157927,3.33
3157937,3.33
3157947,3.33
3157957,3.33
3157967,3.33
3157977,3.33
3157987,3.33
3157997,3.33
3158007,2.5
3158017,2.5
3158027,2.5
3158037,2.5
3158047,2.5
3158057,2.5
3158067,2.5
3158077,2.5
3158087,2.5
3158097,2.5
3158107,2.5
3158117,2.5
3158127,1.67
3158137,1.67
3158147,1.67
3158157,1.67
3158167,1.67
3158177,1.67
3158187,1.67
3158197,1.67
3158207,1.67
3158217,1.67
3158227,1.67
3158237,1.67
3158247,0.83
3158257,0.83
3158267,0.83
3158277,0.83
3158287,0.83
3158297,0.83
3158307,0.83
3158317,0.83
3158327,0.83
3158337,0.83
3158347,0.83
3158357,0.0
3158367,0.0
3158377,0.0
3158387,0.0
3158397,0.0
3158407,0.0
3158417,0.0
3158427,0.0
3158437,0.0
3158447,0.0
3158457,0.0
3158467,0.0
3158477,0.0
3158487,0.0
3158497,0.0
3158507,0.0
3158517,0.0
3158527,0.0
3158537,0.0
3158547,0.0
3158557,0.0
3158567,0.0
3158577,0.0
3158587,0.0
3158597,0.0
3158607,0.0
3158617,0.0
3158627,0.0
3158637,0.0
3158647,0.0
3158657,0.0
3158667,0.0
3158677,0.0
3158687,0.0
3158697,0.0
3158707,0.0
3158717,0.0
3158727,0.0
3158737,0.0
3158747,0.0
3158757,0.0
3158767,0.0
3158777,0.0
3158787,0.0
3158797,0.0
3158807,0.0
3158817,0.0
3158827,0.0
3158837,0.0
3158847,0.0
3158857,0.0
3158867,0.0
3158877,0.0
3158887,0.0
3158897,0.0
3158907,0.0
3158917,0.0
3158927,0.0
3158937,0.0
3158947,0.0
3158957,0.0
3158967,0.0
3158977,0.0
3158987,0.0
3158997,0.0
3159007,0.0
3159017,0.0
3159027,0.0
3159037,0.0
3159047,0.0
3159057,0.83
3159067,0.83
3159077,0.83
3159087,0.83
3159097,0.83
3159107,0.83
3159117,0.83
3159127,0.83
3159137,0.83
3159147,0.83
3159157,0.83
3159167,0.83
3159177,1.67
3159187,1.67
3159197,1.67
3159207,1.67
3159217,1.67
3159227,1.67
3159237,1.67
3159247,1.67
3159257,1.67
3159267,1.67
3159277,1.67
3159287,1.67
3159297,1.67
3159307,1.67
3159317,1.67
3159327,1.67
3159337,1.67
3159347,1.67
3159357,1.67
3159367,1.67
3159377,1.67
3159387,1.67
3159397,1.67
3159407,1.67
3159417,2.5
3159427,2.5
3159437,2.5
3159447,2.5
3159457,2.5
3159467,2.5
3159477,2.5
3159487,2.5
3159497,2.5
3159507,2.5
3159517,2.5
3159527,4.17
3159537,4.17
3159547,4.17
3159557,4.17
3159567,4.17
3159577,4.17
3159587,4.17
3159597,4.17
3159607,4.17
3159617,4.17
3159627,4.17
3159637,4.17
3159647,2.5
3159657,2.5
3159667,2.5
3159677,2.5
3159687,2.5
3159697,2.5
3159707,2.5
3159717,2.5
3159727,2.5
3159737,2.5
3159747,2.5
3159757,2.5
3159767,2.5
3159777,2.5
3159787,2.5
3159797,2.5
3159807,2.5
3159817,2.5
3159827,2.5
3159837,2.5
3159847,2.5
3159857,2.5
3159867,2.5
3159877,2.5
3159887,2.5
3159897,2.5
3159907,2.5
3159917,2.5
3159927,2.5
3159937,2.5
3159947,2.5
3159957,2.5
3159967,2.5
3159977,2.5
3159987,2.5
3159997,0.83
3160007,0.83
3160017,0.83
3160027,0.83
3160037,0.83
3160047,0.83
3160057,0.83
3160067,0.83
3160077,0.83
3160087,0.83
3160097,0.83
3160107,0.83
3160117,0.0
3160127,0.0
3160137,0.0
3160147,0.0
3160157,0.0
3160167,0.0
3160177,0.0
3160187,0.0
3160197,0.0
3160207,0.0
3160217,0.0
3160227,0.0
3160237,0.0
3160247,0.0
3160257,0.0
3160267,0.0
3160277,0.0
3160287,0.0
3160297,0.0
3160307,0.0
3160317,0.0
3160327,0.0
3160337,0.0
3160347,0.83
3160357,0.83
3160367,0.83
3160377,0.83
3160387,0.83
3160397,0.83
3160407,0.83
3160417,0.83
3160427,0.83
3160437,0.83
3160447,0.83
3160457,0.83
3160467,4.17
3160477,4.17
3160487,4.17
3160497,4.17
3160507,4.17
3160517,4.17
3160527,4.17
3160537,4.17
3160547,4.17
3160557,4.17
3160567,4.17
3160577,4.17
3160587,5.83
3160597,5.83
3160607,5.83
3160617,5.83
3160627,5.83
3160637,5.83
3160647,5.83
3160657,5.83
3160667,5.83
3160677,5.83
3160687,5.83
3160697,5.83
3160707,5.83
3160717,5.83
3160727,5.83
3160737,5.83
3160747,5.83
3160757,5.83
3160767,5.83
3160777,5.83
3160787,5.83
3160797,5.83
3160807,5.83
3160817,5.83
3160827,5.83
3160837,5.83
3160847,5.83
3160857,5.83
3160867,5.83
3160877,5.83
3160887,5.83
3160897,5.83
3160907,5.83
3160917,5.83
3160927,5.83
3160937,5.83
3160947,5.83
3160957,5.83
3160967,5.83
3160977,5.83
3160987,5.83
3160997,5.83
3161007,5.83
3161017,5.83
3161027,5.83
3161037,5.83
3161047,5.83
3161057,5.83
3161067,5.83
3161077,5.83
3161087,5.83
3161097,5.83
3161107,5.83
3161117,5.83
3161127,5.83
3161137,5.83
3161147,5.83
3161157,5.83
3161167,5.83
3161177,5.83
3161187,5.83
3161197,5.83
3161207,5.83
3161217,5.83
3161227,5.83
3161237,5.83
3161247,5.83
3161257,5.83
3161267,5.83
3161277,5.83
3161287,5.0
3161297,5.0
3161307,5.0
3161317,5.0
3161327,5.0
3161337,5.0
3161347,5.0
3161357,5.0
3161367,5.0
3161377,5.0
3161387,5.0
3161397,5.0
3161407,5.0
3161417,5.0
3161427,5.0
3161437,5.0
3161447,5.0
3161457,5.0
3161467,5.0
3161477,5.0
3161487,5.0
3161497,5.0
3161507,5.0
3161517,4.17
3161527,4.17
3161537,4.17
3161547,4.17
3161557,4.17
3161567,4.17
3161577,4.17
3161587,4.17
3161597,4.17
3161607,4.17
3161617,4.17
3161627,4.17
3161637,4.17
3161647,4.17
3161657,4.17
3161667,4.17
3161677,4.17
3161687,4.17
3161697,4.17
3161707,4.17
3161717,4.17
3161727,4.17
3161737,4.17
3161747,4.17
3161757,4.17
3161767,4.17
3161777,4.17
3161787,4.17
3161797,4.17
3161807,4.17
3161817,4.17
3161827,4.17
3161837,4.17
3161847,4.17
3161857,4.17
3161867,4.17
3161877,3.33
3161887,3.33
3161897,3.33
3161907,3.33
3161917,3.33
3161927,3.33
3161937,3.33
3161947,3.33
3161957,3.33
3161967,3.33
3161977,3.33
3161987,3.33
3161997,3.33
3162007,3.33
3162017,3.33
3162027,3.33
3162037,3.33
3162047,3.33
3162057,3.33
3162067,3.33
3162077,3.33
3162087,3.33
3162097,3.33
3162107,3.33
3162117,3.33
3162127,3.33
3162137,3.33
3162147,3.33
3162157,3.33
3162167,3.33
3162177,3.33
