2025-04-15 23:50:51.861421,78.33
2025-04-15 23:50:51.871281,78.33
2025-04-15 23:50:51.881384,78.33
2025-04-15 23:50:51.891267,78.33
2025-04-15 23:50:51.901347,78.33
2025-04-15 23:50:51.911362,78.33
2025-04-15 23:50:51.921280,78.33
2025-04-15 23:50:51.931405,78.33
2025-04-15 23:50:51.941309,78.33
2025-04-15 23:50:51.973084,78.33
2025-04-15 23:50:51.974093,78.33
2025-04-15 23:50:51.975794,78.33
2025-04-15 23:50:51.981737,78.33
2025-04-15 23:50:51.991340,78.33
2025-04-15 23:50:52.001296,78.33
2025-04-15 23:50:52.011291,78.33
2025-04-15 23:50:52.021319,78.33
2025-04-15 23:50:52.031331,78.33
2025-04-15 23:50:52.041320,78.33
2025-04-15 23:50:52.051240,78.33
2025-04-15 23:50:52.061469,78.33
2025-04-15 23:50:52.071672,78.33
2025-04-15 23:50:52.081520,78.33
2025-04-15 23:50:52.108312,78.33
2025-04-15 23:50:52.109183,78.33
2025-04-15 23:50:52.111633,78.33
2025-04-15 23:50:52.121079,78.33
2025-04-15 23:50:52.131505,78.33
2025-04-15 23:50:52.141374,78.33
2025-04-15 23:50:52.151270,78.33
2025-04-15 23:50:52.161410,78.33
2025-04-15 23:50:52.171177,78.33
2025-04-15 23:50:52.181430,78.33
2025-04-15 23:50:52.191401,78.33
2025-04-15 23:50:52.201308,78.33
2025-04-15 23:50:52.211505,78.33
2025-04-15 23:50:52.241956,78.33
2025-04-15 23:50:52.242764,78.33
2025-04-15 23:50:52.243446,78.33
2025-04-15 23:50:52.252545,78.33
2025-04-15 23:50:52.261498,78.33
2025-04-15 23:50:52.271268,78.33
2025-04-15 23:50:52.281480,78.33
2025-04-15 23:50:52.291253,78.33
2025-04-15 23:50:52.301335,78.33
2025-04-15 23:50:52.311455,78.33
2025-04-15 23:50:52.321251,78.33
2025-04-15 23:50:52.331431,78.33
2025-04-15 23:50:52.341340,78.33
2025-04-15 23:50:52.351471,78.33
2025-04-15 23:50:52.374974,78.33
2025-04-15 23:50:52.376278,78.33
2025-04-15 23:50:52.382311,78.33
2025-04-15 23:50:52.391151,78.33
2025-04-15 23:50:52.401254,78.33
2025-04-15 23:50:52.411227,78.33
2025-04-15 23:50:52.421203,78.33
2025-04-15 23:50:52.431386,78.33
2025-04-15 23:50:52.441191,78.33
2025-04-15 23:50:52.451342,78.33
2025-04-15 23:50:52.461276,78.33
2025-04-15 23:50:52.471347,77.5
2025-04-15 23:50:52.481368,77.5
2025-04-15 23:50:52.509465,77.5
2025-04-15 23:50:52.510285,77.5
2025-04-15 23:50:52.511524,77.5
2025-04-15 23:50:52.521197,77.5
2025-04-15 23:50:52.531373,77.5
2025-04-15 23:50:52.541311,77.5
2025-04-15 23:50:52.551368,77.5
2025-04-15 23:50:52.561297,77.5
2025-04-15 23:50:52.571211,77.5
2025-04-15 23:50:52.581267,77.5
2025-04-15 23:50:52.591197,78.33
2025-04-15 23:50:52.601338,78.33
2025-04-15 23:50:52.611374,78.33
2025-04-15 23:50:52.642609,78.33
2025-04-15 23:50:52.643437,78.33
2025-04-15 23:50:52.644192,78.33
2025-04-15 23:50:52.651752,78.33
2025-04-15 23:50:52.661366,78.33
2025-04-15 23:50:52.671416,78.33
2025-04-15 23:50:52.681365,78.33
2025-04-15 23:50:52.691301,78.33
2025-04-15 23:50:52.701266,78.33
2025-04-15 23:50:52.711408,78.33
2025-04-15 23:50:52.721343,78.33
2025-04-15 23:50:52.731373,78.33
2025-04-15 23:50:52.741432,78.33
2025-04-15 23:50:52.751298,78.33
2025-04-15 23:50:52.793072,78.33
2025-04-15 23:50:52.793782,78.33
2025-04-15 23:50:52.794342,78.33
2025-04-15 23:50:52.794898,78.33
2025-04-15 23:50:52.801925,78.33
2025-04-15 23:50:52.811411,78.33
2025-04-15 23:50:52.821247,78.33
2025-04-15 23:50:52.831382,78.33
2025-04-15 23:50:52.841199,78.33
2025-04-15 23:50:52.851296,78.33
2025-04-15 23:50:52.861392,78.33
2025-04-15 23:50:52.871221,78.33
2025-04-15 23:50:52.881371,78.33
2025-04-15 23:50:52.891231,78.33
2025-04-15 23:50:52.901301,78.33
2025-04-15 23:50:52.921025,78.33
2025-04-15 23:50:52.921786,78.33
2025-04-15 23:50:52.931267,78.33
2025-04-15 23:50:52.941258,78.33
2025-04-15 23:50:52.951410,78.33
2025-04-15 23:50:52.961325,78.33
2025-04-15 23:50:52.971262,78.33
2025-04-15 23:50:52.981503,78.33
2025-04-15 23:50:52.991280,78.33
2025-04-15 23:50:53.001374,78.33
2025-04-15 23:50:53.011352,78.33
2025-04-15 23:50:53.021403,78.33
2025-04-15 23:50:53.053513,78.33
2025-04-15 23:50:53.054954,78.33
2025-04-15 23:50:53.055762,78.33
2025-04-15 23:50:53.061873,78.33
2025-04-15 23:50:53.071421,78.33
2025-04-15 23:50:53.081460,78.33
2025-04-15 23:50:53.091315,78.33
2025-04-15 23:50:53.101399,78.33
2025-04-15 23:50:53.111421,78.33
2025-04-15 23:50:53.121290,78.33
2025-04-15 23:50:53.131414,78.33
2025-04-15 23:50:53.141315,78.33
2025-04-15 23:50:53.151443,78.33
2025-04-15 23:50:53.161477,78.33
2025-04-15 23:50:53.190052,78.33
2025-04-15 23:50:53.190842,77.5
2025-04-15 23:50:53.191634,77.5
2025-04-15 23:50:53.201538,77.5
2025-04-15 23:50:53.211466,77.5
2025-04-15 23:50:53.221344,77.5
2025-04-15 23:50:53.231311,77.5
2025-04-15 23:50:53.241401,77.5
2025-04-15 23:50:53.251244,77.5
2025-04-15 23:50:53.261396,77.5
2025-04-15 23:50:53.271465,77.5
2025-04-15 23:50:53.281462,77.5
2025-04-15 23:50:53.291435,78.33
2025-04-15 23:50:53.322961,78.33
2025-04-15 23:50:53.323781,78.33
2025-04-15 23:50:53.325153,78.33
2025-04-15 23:50:53.331785,78.33
2025-04-15 23:50:53.341285,78.33
2025-04-15 23:50:53.351213,78.33
2025-04-15 23:50:53.361323,78.33
2025-04-15 23:50:53.371304,78.33
2025-04-15 23:50:53.381244,78.33
2025-04-15 23:50:53.391305,78.33
2025-04-15 23:50:53.401282,78.33
2025-04-15 23:50:53.411321,78.33
2025-04-15 23:50:53.421234,78.33
2025-04-15 23:50:53.431399,78.33
2025-04-15 23:50:53.459933,78.33
2025-04-15 23:50:53.460668,78.33
2025-04-15 23:50:53.461919,78.33
2025-04-15 23:50:53.471175,78.33
2025-04-15 23:50:53.481550,78.33
2025-04-15 23:50:53.491378,78.33
2025-04-15 23:50:53.501325,78.33
2025-04-15 23:50:53.511465,78.33
2025-04-15 23:50:53.521227,78.33
2025-04-15 23:50:53.531388,78.33
2025-04-15 23:50:53.541274,78.33
2025-04-15 23:50:53.551356,78.33
2025-04-15 23:50:53.561522,78.33
2025-04-15 23:50:53.595756,78.33
2025-04-15 23:50:53.596973,78.33
2025-04-15 23:50:53.597683,78.33
2025-04-15 23:50:53.601638,78.33
2025-04-15 23:50:53.611515,78.33
2025-04-15 23:50:53.621264,78.33
2025-04-15 23:50:53.631597,78.33
2025-04-15 23:50:53.641226,78.33
2025-04-15 23:50:53.651381,78.33
2025-04-15 23:50:53.661275,78.33
2025-04-15 23:50:53.671325,78.33
2025-04-15 23:50:53.681502,78.33
2025-04-15 23:50:53.691274,78.33
2025-04-15 23:50:53.701483,78.33
2025-04-15 23:50:53.730360,78.33
2025-04-15 23:50:53.731235,78.33
2025-04-15 23:50:53.732012,78.33
2025-04-15 23:50:53.741180,78.33
2025-04-15 23:50:53.751364,78.33
2025-04-15 23:50:53.761372,78.33
2025-04-15 23:50:53.771312,78.33
2025-04-15 23:50:53.781485,78.33
2025-04-15 23:50:53.791317,78.33
2025-04-15 23:50:53.801384,78.33
2025-04-15 23:50:53.811394,78.33
2025-04-15 23:50:53.821289,78.33
2025-04-15 23:50:53.831467,78.33
2025-04-15 23:50:53.866218,78.33
2025-04-15 23:50:53.867629,78.33
2025-04-15 23:50:53.868913,78.33
2025-04-15 23:50:53.871981,78.33
2025-04-15 23:50:53.881359,78.33
2025-04-15 23:50:53.891252,78.33
2025-04-15 23:50:53.901263,78.33
2025-04-15 23:50:53.911320,78.33
2025-04-15 23:50:53.921298,78.33
2025-04-15 23:50:53.931259,78.33
2025-04-15 23:50:53.941272,78.33
2025-04-15 23:50:53.951210,78.33
2025-04-15 23:50:53.961354,78.33
2025-04-15 23:50:53.971403,78.33
2025-04-15 23:50:54.001448,78.33
2025-04-15 23:50:54.002693,78.33
2025-04-15 23:50:54.002952,78.33
2025-04-15 23:50:54.012258,78.33
2025-04-15 23:50:54.021380,78.33
2025-04-15 23:50:54.031497,78.33
2025-04-15 23:50:54.041368,78.33
2025-04-15 23:50:54.051308,78.33
2025-04-15 23:50:54.061420,78.33
2025-04-15 23:50:54.071439,78.33
2025-04-15 23:50:54.081510,78.33
2025-04-15 23:50:54.091422,78.33
2025-04-15 23:50:54.101467,78.33
2025-04-15 23:50:54.111512,78.33
2025-04-15 23:50:54.130188,77.5
2025-04-15 23:50:54.137458,77.5
2025-04-15 23:50:54.142156,77.5
2025-04-15 23:50:54.151213,77.5
2025-04-15 23:50:54.161455,77.5
2025-04-15 23:50:54.171201,77.5
2025-04-15 23:50:54.181430,77.5
2025-04-15 23:50:54.191427,77.5
2025-04-15 23:50:54.201293,77.5
2025-04-15 23:50:54.211437,77.5
2025-04-15 23:50:54.221255,77.5
2025-04-15 23:50:54.231418,77.5
2025-04-15 23:50:54.241318,77.5
2025-04-15 23:50:54.273082,77.5
2025-04-15 23:50:54.273924,77.5
2025-04-15 23:50:54.274632,77.5
2025-04-15 23:50:54.281491,77.5
2025-04-15 23:50:54.291232,77.5
2025-04-15 23:50:54.301276,77.5
2025-04-15 23:50:54.311433,77.5
2025-04-15 23:50:54.321224,77.5
2025-04-15 23:50:54.331420,77.5
2025-04-15 23:50:54.341272,77.5
2025-04-15 23:50:54.351372,78.33
2025-04-15 23:50:54.361331,78.33
2025-04-15 23:50:54.371296,78.33
2025-04-15 23:50:54.381551,78.33
2025-04-15 23:50:54.407788,78.33
2025-04-15 23:50:54.408551,78.33
2025-04-15 23:50:54.411482,78.33
2025-04-15 23:50:54.421206,78.33
2025-04-15 23:50:54.431624,78.33
2025-04-15 23:50:54.441285,78.33
2025-04-15 23:50:54.451415,78.33
2025-04-15 23:50:54.461387,78.33
2025-04-15 23:50:54.471317,78.33
2025-04-15 23:50:54.481423,78.33
2025-04-15 23:50:54.491298,78.33
2025-04-15 23:50:54.501430,78.33
2025-04-15 23:50:54.511401,78.33
2025-04-15 23:50:54.542740,78.33
2025-04-15 23:50:54.543965,78.33
2025-04-15 23:50:54.544695,78.33
2025-04-15 23:50:54.551808,78.33
2025-04-15 23:50:54.561235,78.33
2025-04-15 23:50:54.571275,78.33
2025-04-15 23:50:54.581222,78.33
2025-04-15 23:50:54.591285,77.5
2025-04-15 23:50:54.601193,77.5
2025-04-15 23:50:54.611350,77.5
2025-04-15 23:50:54.621308,77.5
2025-04-15 23:50:54.631272,77.5
2025-04-15 23:50:54.641285,77.5
2025-04-15 23:50:54.651311,77.5
2025-04-15 23:50:54.676178,77.5
2025-04-15 23:50:54.677072,77.5
2025-04-15 23:50:54.681912,77.5
2025-04-15 23:50:54.691329,77.5
2025-04-15 23:50:54.701208,77.5
2025-04-15 23:50:54.711415,77.5
2025-04-15 23:50:54.721333,77.5
2025-04-15 23:50:54.731330,77.5
2025-04-15 23:50:54.741348,77.5
2025-04-15 23:50:54.751282,77.5
2025-04-15 23:50:54.761465,77.5
2025-04-15 23:50:54.771264,77.5
2025-04-15 23:50:54.781478,77.5
2025-04-15 23:50:54.811804,77.5
2025-04-15 23:50:54.812606,77.5
2025-04-15 23:50:54.813251,77.5
2025-04-15 23:50:54.821502,78.33
2025-04-15 23:50:54.831414,78.33
2025-04-15 23:50:54.841368,78.33
2025-04-15 23:50:54.851406,78.33
2025-04-15 23:50:54.861406,78.33
2025-04-15 23:50:54.871194,78.33
2025-04-15 23:50:54.881440,78.33
2025-04-15 23:50:54.891245,78.33
2025-04-15 23:50:54.901360,78.33
2025-04-15 23:50:54.911506,78.33
2025-04-15 23:50:54.921321,78.33
2025-04-15 23:50:54.946521,78.33
2025-04-15 23:50:54.947280,78.33
2025-04-15 23:50:54.951902,78.33
2025-04-15 23:50:54.961472,78.33
2025-04-15 23:50:54.971325,78.33
2025-04-15 23:50:54.981580,78.33
2025-04-15 23:50:54.991250,78.33
2025-04-15 23:50:55.001365,78.33
2025-04-15 23:50:55.011318,78.33
2025-04-15 23:50:55.021303,78.33
2025-04-15 23:50:55.031521,78.33
2025-04-15 23:50:55.041294,78.33
2025-04-15 23:50:55.051536,78.33
2025-04-15 23:50:55.080962,77.5
2025-04-15 23:50:55.081192,77.5
2025-04-15 23:50:55.084014,77.5
2025-04-15 23:50:55.091318,77.5
2025-04-15 23:50:55.101447,77.5
2025-04-15 23:50:55.111478,77.5
2025-04-15 23:50:55.121353,77.5
2025-04-15 23:50:55.131314,77.5
2025-04-15 23:50:55.141321,77.5
2025-04-15 23:50:55.151417,77.5
2025-04-15 23:50:55.161437,77.5
2025-04-15 23:50:55.171329,77.5
2025-04-15 23:50:55.181477,77.5
2025-04-15 23:50:55.191379,77.5
2025-04-15 23:50:55.216965,77.5
2025-04-15 23:50:55.218310,77.5
2025-04-15 23:50:55.222077,77.5
2025-04-15 23:50:55.231414,77.5
2025-04-15 23:50:55.241347,77.5
2025-04-15 23:50:55.251364,77.5
2025-04-15 23:50:55.261425,77.5
2025-04-15 23:50:55.271340,77.5
2025-04-15 23:50:55.281444,77.5
2025-04-15 23:50:55.291406,77.5
2025-04-15 23:50:55.301314,77.5
2025-04-15 23:50:55.311497,77.5
2025-04-15 23:50:55.321467,77.5
2025-04-15 23:50:55.352780,77.5
2025-04-15 23:50:55.353583,77.5
2025-04-15 23:50:55.354683,77.5
2025-04-15 23:50:55.361755,77.5
2025-04-15 23:50:55.371222,77.5
2025-04-15 23:50:55.381569,77.5
2025-04-15 23:50:55.391390,77.5
2025-04-15 23:50:55.401327,77.5
2025-04-15 23:50:55.411465,77.5
2025-04-15 23:50:55.421277,77.5
2025-04-15 23:50:55.431455,77.5
2025-04-15 23:50:55.441288,77.5
2025-04-15 23:50:55.451385,77.5
2025-04-15 23:50:55.461581,77.5
2025-04-15 23:50:55.488662,77.5
2025-04-15 23:50:55.489457,77.5
2025-04-15 23:50:55.491509,77.5
2025-04-15 23:50:55.501406,77.5
2025-04-15 23:50:55.511342,77.5
2025-04-15 23:50:55.521319,77.5
2025-04-15 23:50:55.531472,77.5
2025-04-15 23:50:55.541289,77.5
2025-04-15 23:50:55.551407,77.5
2025-04-15 23:50:55.561353,77.5
2025-04-15 23:50:55.571311,77.5
2025-04-15 23:50:55.581371,77.5
2025-04-15 23:50:55.591366,77.5
2025-04-15 23:50:55.623823,77.5
2025-04-15 23:50:55.624550,77.5
2025-04-15 23:50:55.625339,77.5
2025-04-15 23:50:55.631517,77.5
2025-04-15 23:50:55.641324,77.5
2025-04-15 23:50:55.651215,77.5
2025-04-15 23:50:55.661296,77.5
2025-04-15 23:50:55.671195,77.5
2025-04-15 23:50:55.681387,77.5
2025-04-15 23:50:55.691410,77.5
2025-04-15 23:50:55.701320,77.5
2025-04-15 23:50:55.711416,77.5
2025-04-15 23:50:55.721246,77.5
2025-04-15 23:50:55.731412,77.5
2025-04-15 23:50:55.759969,77.5
2025-04-15 23:50:55.761429,77.5
2025-04-15 23:50:55.762095,78.33
2025-04-15 23:50:55.771390,78.33
2025-04-15 23:50:55.781557,78.33
2025-04-15 23:50:55.791227,78.33
2025-04-15 23:50:55.801370,78.33
2025-04-15 23:50:55.811526,78.33
2025-04-15 23:50:55.821313,78.33
2025-04-15 23:50:55.831476,78.33
2025-04-15 23:50:55.841286,78.33
2025-04-15 23:50:55.851385,78.33
2025-04-15 23:50:55.861463,78.33
2025-04-15 23:50:55.894740,78.33
2025-04-15 23:50:55.895990,77.5
2025-04-15 23:50:55.896183,77.5
2025-04-15 23:50:55.901941,77.5
2025-04-15 23:50:55.911441,77.5
2025-04-15 23:50:55.921299,77.5
2025-04-15 23:50:55.931360,77.5
2025-04-15 23:50:55.941210,77.5
2025-04-15 23:50:55.951305,77.5
2025-04-15 23:50:55.961357,77.5
2025-04-15 23:50:55.971241,77.5
2025-04-15 23:50:55.981224,77.5
2025-04-15 23:50:55.991228,77.5
2025-04-15 23:50:56.001502,77.5
2025-04-15 23:50:56.028706,77.5
2025-04-15 23:50:56.029366,77.5
2025-04-15 23:50:56.031472,77.5
2025-04-15 23:50:56.041323,77.5
2025-04-15 23:50:56.051205,77.5
2025-04-15 23:50:56.061408,77.5
2025-04-15 23:50:56.071355,77.5
2025-04-15 23:50:56.081307,77.5
2025-04-15 23:50:56.091375,77.5
2025-04-15 23:50:56.101284,77.5
2025-04-15 23:50:56.111413,77.5
2025-04-15 23:50:56.121263,78.33
2025-04-15 23:50:56.131565,78.33
2025-04-15 23:50:56.163787,78.33
2025-04-15 23:50:56.164570,78.33
2025-04-15 23:50:56.165384,78.33
2025-04-15 23:50:56.172032,78.33
2025-04-15 23:50:56.181513,78.33
2025-04-15 23:50:56.191242,78.33
2025-04-15 23:50:56.201432,78.33
2025-04-15 23:50:56.211502,78.33
2025-04-15 23:50:56.221273,78.33
2025-04-15 23:50:56.231490,78.33
2025-04-15 23:50:56.241266,77.5
2025-04-15 23:50:56.251373,77.5
2025-04-15 23:50:56.261407,77.5
2025-04-15 23:50:56.271343,77.5
2025-04-15 23:50:56.300450,77.5
2025-04-15 23:50:56.301232,77.5
2025-04-15 23:50:56.302091,77.5
2025-04-15 23:50:56.311706,77.5
2025-04-15 23:50:56.321339,77.5
2025-04-15 23:50:56.331432,77.5
2025-04-15 23:50:56.341273,77.5
2025-04-15 23:50:56.351398,77.5
2025-04-15 23:50:56.361355,77.5
2025-04-15 23:50:56.371357,77.5
2025-04-15 23:50:56.381508,77.5
2025-04-15 23:50:56.391317,77.5
2025-04-15 23:50:56.401381,77.5
2025-04-15 23:50:56.411453,77.5
2025-04-15 23:50:56.435672,77.5
2025-04-15 23:50:56.436346,77.5
2025-04-15 23:50:56.442602,77.5
2025-04-15 23:50:56.451437,77.5
2025-04-15 23:50:56.461371,77.5
2025-04-15 23:50:56.471425,78.33
2025-04-15 23:50:56.481343,78.33
2025-04-15 23:50:56.491382,78.33
2025-04-15 23:50:56.501324,78.33
2025-04-15 23:50:56.511483,78.33
2025-04-15 23:50:56.521256,78.33
2025-04-15 23:50:56.531395,78.33
2025-04-15 23:50:56.541467,78.33
2025-04-15 23:50:56.570041,78.33
2025-04-15 23:50:56.570731,78.33
2025-04-15 23:50:56.571513,78.33
2025-04-15 23:50:56.581290,78.33
2025-04-15 23:50:56.591275,78.33
2025-04-15 23:50:56.601485,78.33
2025-04-15 23:50:56.611517,78.33
2025-04-15 23:50:56.621315,78.33
2025-04-15 23:50:56.631513,78.33
2025-04-15 23:50:56.641334,78.33
2025-04-15 23:50:56.651418,78.33
2025-04-15 23:50:56.661264,78.33
2025-04-15 23:50:56.671287,78.33
2025-04-15 23:50:56.704219,78.33
2025-04-15 23:50:56.704879,78.33
2025-04-15 23:50:56.705833,78.33
2025-04-15 23:50:56.711419,77.5
2025-04-15 23:50:56.721318,77.5
2025-04-15 23:50:56.731385,77.5
2025-04-15 23:50:56.741327,77.5
2025-04-15 23:50:56.751404,77.5
2025-04-15 23:50:56.761415,77.5
2025-04-15 23:50:56.771384,77.5
2025-04-15 23:50:56.781428,77.5
2025-04-15 23:50:56.791362,77.5
2025-04-15 23:50:56.801300,77.5
2025-04-15 23:50:56.811403,77.5
2025-04-15 23:50:56.839493,77.5
2025-04-15 23:50:56.840323,77.5
2025-04-15 23:50:56.841940,77.5
2025-04-15 23:50:56.851168,77.5
2025-04-15 23:50:56.861425,77.5
2025-04-15 23:50:56.871373,77.5
2025-04-15 23:50:56.881369,77.5
2025-04-15 23:50:56.891398,77.5
2025-04-15 23:50:56.901324,77.5
2025-04-15 23:50:56.911373,77.5
2025-04-15 23:50:56.921397,77.5
2025-04-15 23:50:56.931427,77.5
2025-04-15 23:50:56.941506,78.33
2025-04-15 23:50:56.973875,78.33
2025-04-15 23:50:56.975354,78.33
2025-04-15 23:50:56.975899,78.33
2025-04-15 23:50:56.981909,78.33
2025-04-15 23:50:56.991382,78.33
2025-04-15 23:50:57.001291,78.33
2025-04-15 23:50:57.011457,78.33
2025-04-15 23:50:57.021205,78.33
2025-04-15 23:50:57.031384,78.33
2025-04-15 23:50:57.041397,78.33
2025-04-15 23:50:57.051319,78.33
2025-04-15 23:50:57.061465,78.33
2025-04-15 23:50:57.071328,78.33
2025-04-15 23:50:57.081568,78.33
2025-04-15 23:50:57.109124,78.33
2025-04-15 23:50:57.110485,78.33
2025-04-15 23:50:57.111717,78.33
2025-04-15 23:50:57.121185,78.33
2025-04-15 23:50:57.131455,78.33
2025-04-15 23:50:57.141256,78.33
2025-04-15 23:50:57.151365,78.33
2025-04-15 23:50:57.161542,78.33
2025-04-15 23:50:57.171344,78.33
2025-04-15 23:50:57.181535,77.5
2025-04-15 23:50:57.191284,77.5
2025-04-15 23:50:57.201334,77.5
2025-04-15 23:50:57.211623,77.5
2025-04-15 23:50:57.245028,77.5
2025-04-15 23:50:57.245879,77.5
2025-04-15 23:50:57.246944,77.5
2025-04-15 23:50:57.253027,77.5
2025-04-15 23:50:57.261519,77.5
2025-04-15 23:50:57.271304,77.5
2025-04-15 23:50:57.281376,77.5
2025-04-15 23:50:57.291287,78.33
2025-04-15 23:50:57.301358,78.33
2025-04-15 23:50:57.311292,78.33
2025-04-15 23:50:57.321312,78.33
2025-04-15 23:50:57.331527,78.33
2025-04-15 23:50:57.341371,78.33
2025-04-15 23:50:57.351496,78.33
2025-04-15 23:50:57.381094,78.33
2025-04-15 23:50:57.381917,78.33
2025-04-15 23:50:57.382652,78.33
2025-04-15 23:50:57.391561,78.33
2025-04-15 23:50:57.401426,78.33
2025-04-15 23:50:57.411376,78.33
2025-04-15 23:50:57.421385,78.33
2025-04-15 23:50:57.431496,78.33
2025-04-15 23:50:57.441340,78.33
2025-04-15 23:50:57.451445,78.33
2025-04-15 23:50:57.461412,78.33
2025-04-15 23:50:57.471366,78.33
2025-04-15 23:50:57.481575,78.33
2025-04-15 23:50:57.491450,78.33
2025-04-15 23:50:57.517106,78.33
2025-04-15 23:50:57.517798,78.33
2025-04-15 23:50:57.522488,78.33
2025-04-15 23:50:57.531393,77.5
2025-04-15 23:50:57.541346,77.5
2025-04-15 23:50:57.551496,77.5
2025-04-15 23:50:57.561424,77.5
2025-04-15 23:50:57.571337,77.5
2025-04-15 23:50:57.581403,77.5
2025-04-15 23:50:57.591336,77.5
2025-04-15 23:50:57.601430,77.5
2025-04-15 23:50:57.611463,77.5
2025-04-15 23:50:57.621524,77.5
2025-04-15 23:50:57.653606,77.5
2025-04-15 23:50:57.654852,77.5
2025-04-15 23:50:57.655451,78.33
2025-04-15 23:50:57.661523,78.33
2025-04-15 23:50:57.671398,78.33
2025-04-15 23:50:57.681342,78.33
2025-04-15 23:50:57.691382,78.33
2025-04-15 23:50:57.701470,78.33
2025-04-15 23:50:57.711357,78.33
2025-04-15 23:50:57.721370,78.33
2025-04-15 23:50:57.731363,78.33
2025-04-15 23:50:57.741384,78.33
2025-04-15 23:50:57.751494,78.33
2025-04-15 23:50:57.761535,78.33
2025-04-15 23:50:57.789046,78.33
2025-04-15 23:50:57.789823,78.33
2025-04-15 23:50:57.791638,78.33
2025-04-15 23:50:57.801223,78.33
2025-04-15 23:50:57.811437,78.33
2025-04-15 23:50:57.821402,78.33
2025-04-15 23:50:57.831450,78.33
2025-04-15 23:50:57.841422,78.33
2025-04-15 23:50:57.851337,78.33
2025-04-15 23:50:57.861473,78.33
2025-04-15 23:50:57.871497,78.33
2025-04-15 23:50:57.881452,78.33
2025-04-15 23:50:57.891512,78.33
2025-04-15 23:50:57.924836,78.33
2025-04-15 23:50:57.926100,78.33
2025-04-15 23:50:57.926748,78.33
2025-04-15 23:50:57.932701,78.33
2025-04-15 23:50:57.941416,78.33
2025-04-15 23:50:57.951368,78.33
2025-04-15 23:50:57.961503,78.33
2025-04-15 23:50:57.971264,78.33
2025-04-15 23:50:57.981471,78.33
2025-04-15 23:50:57.991426,78.33
2025-04-15 23:50:58.001350,78.33
2025-04-15 23:50:58.011545,78.33
2025-04-15 23:50:58.021306,78.33
2025-04-15 23:50:58.031561,78.33
2025-04-15 23:50:58.059560,78.33
2025-04-15 23:50:58.060916,78.33
2025-04-15 23:50:58.061593,78.33
2025-04-15 23:50:58.071221,78.33
2025-04-15 23:50:58.081612,78.33
2025-04-15 23:50:58.091277,78.33
2025-04-15 23:50:58.101398,78.33
2025-04-15 23:50:58.111553,78.33
2025-04-15 23:50:58.121296,78.33
2025-04-15 23:50:58.131428,78.33
2025-04-15 23:50:58.141354,78.33
2025-04-15 23:50:58.151400,78.33
2025-04-15 23:50:58.161620,78.33
2025-04-15 23:50:58.196001,78.33
2025-04-15 23:50:58.196878,78.33
2025-04-15 23:50:58.197587,78.33
2025-04-15 23:50:58.201794,78.33
2025-04-15 23:50:58.211418,78.33
2025-04-15 23:50:58.221331,78.33
2025-04-15 23:50:58.231441,77.5
2025-04-15 23:50:58.241403,77.5
2025-04-15 23:50:58.251316,77.5
2025-04-15 23:50:58.261358,77.5
2025-04-15 23:50:58.271187,77.5
2025-04-15 23:50:58.281372,77.5
2025-04-15 23:50:58.291378,77.5
2025-04-15 23:50:58.301402,77.5
2025-04-15 23:50:58.321784,77.5
2025-04-15 23:50:58.322020,77.5
